date,t1,t2,hum,wind_speed,weather_code,cnt
2015/1/7 3:00,3.5,1,84,9,2,26
2015/1/7 4:00,4,1.5,81,10,2,33
2015/1/7 5:00,4,2,87,9,1,80
2015/1/7 6:00,5,2.5,81,10,1,526
2015/1/7 7:00,5.5,2.5,81,13,1,1757
2015/1/7 8:00,6.5,3.5,81,15,2,3618
2015/1/7 9:00,8,5,76,19,3,1714
2015/1/7 10:00,8,5,82,19.5,2,763
2015/1/7 11:00,9,6,76,21,2,690
2015/1/7 12:00,9,5.5,76,27,2,913
2015/1/7 13:00,9.5,6,71.5,28,2,982
2015/1/7 14:00,10,6.5,62,28.5,2,783
2015/1/7 15:00,9,6,68.5,25,2,794
2015/1/7 16:00,9,6,76,25,3,1171
2015/1/7 17:00,9.5,6.5,71.5,24,3,2647
2015/1/7 18:00,10,7,71,30,3,2579
2015/1/7 20:00,10,6.5,79,30.5,3,657
2015/1/7 21:00,10,7,82,27,7,516
2015/1/7 22:00,10,7,82,27,7,414
2015/1/7 23:00,10,7,85,24,7,206
2015/1/8 0:00,11,11,82,26,4,123
2015/1/8 1:00,11.5,11.5,85,24,3,56
2015/1/8 2:00,12,12,82,25,3,51
2015/1/8 3:00,12,12,85,22,3,33
2015/1/8 4:00,12,12,88,20.5,7,32
2015/1/8 5:00,12,12,80,20.5,7,87
2015/1/8 6:00,11.5,11.5,74.5,17,3,511
2015/1/8 7:00,10.5,9.5,82.5,17,7,982
2015/1/8 8:00,9.5,7.5,87.5,14,7,1228
2015/1/8 9:00,9,7,87,13,7,573
2015/1/8 10:00,9,7,87,14,7,185
2015/1/8 11:00,9,6,82,20.5,7,193
2015/1/8 12:00,9,6.5,84.5,17,2,522
2015/1/8 13:00,9,5.5,79,27,2,672
2015/1/8 14:00,10,7,71,22,2,761
2015/1/8 15:00,9,6,71,22,2,781
2015/1/8 16:00,9,6,71,19.5,2,1212
2015/1/8 17:00,9,6,76,22,2,2351
2015/1/8 18:00,8.5,5.5,73.5,22.5,1,2110
2015/1/8 19:00,8,5,73.5,20.5,1,1239
2015/1/8 20:00,8,5,76,17,1,752
2015/1/8 21:00,8,4.5,76,20.5,1,457
2015/1/8 22:00,8.5,5.5,73.5,21,1,423
2015/1/8 23:00,9,5.5,76,27,2,267
2015/1/9 0:00,10,7,71,28,2,147
2015/1/9 1:00,10,7,73.5,30,7,60
2015/1/9 2:00,10,6.5,79,29.5,7,65
2015/1/9 3:00,11,11,79.5,29,3,42
2015/1/9 4:00,11,11,85,33,3,47
2015/1/9 5:00,11.5,11.5,85,33,3,85
2015/1/9 6:00,12,12,82,32.5,3,441
2015/1/9 7:00,12,12,82,31.5,3,1593
2015/1/9 8:00,12,12,79.5,25,2,3505
2015/1/9 9:00,12,12,74.5,30,2,1768
2015/1/9 10:00,12.5,12.5,69.5,29.5,1,799
2015/1/9 11:00,13,13,67,28,1,806
2015/1/9 12:00,13,13,67,26,1,1052
2015/1/9 13:00,13,13,63,30,1,1078
2015/1/9 14:00,13,13,63,26,2,976
2015/1/9 15:00,13.5,13.5,67.5,33.5,7,912
2015/1/9 16:00,13,13,79.5,37,7,1229
2015/1/9 17:00,13.5,13.5,85,35,7,2409
2015/1/9 18:00,15,15,82,36,7,1983
2015/1/9 19:00,15.5,15.5,77,41,7,1094
2015/1/9 20:00,15,15,72,44,3,686
2015/1/9 21:00,15,15,68,41,3,443
2015/1/9 22:00,15,15,68,40,3,464
2015/1/9 23:00,14,14,77,41.5,4,420
2015/1/10 0:00,14,14,77,39,4,392
2015/1/10 1:00,14,14,77,40,4,277
2015/1/10 2:00,14,14,72,40.5,3,189
2015/1/10 3:00,13,13,77,41,3,153
2015/1/10 4:00,13,13,77,36,3,90
2015/1/10 5:00,13,13,77,35,3,52
2015/1/10 6:00,13,13,82,35,7,69
2015/1/10 7:00,13,13,79.5,35,3,143
2015/1/10 8:00,14,14,74.5,40,3,321
2015/1/10 9:00,14,14,77,48,3,619
2015/1/10 10:00,14,14,74.5,41,7,757
2015/1/10 11:00,11.5,11.5,67.5,42.5,3,800
2015/1/10 12:00,11.5,11.5,58,41.5,2,1191
2015/1/10 13:00,10.5,8.5,54,38,3,1395
2015/1/10 14:00,9,4.5,54,42.5,3,1358
2015/1/10 15:00,9,5,48,35,2,1436
2015/1/10 16:00,8,4,51.5,27,1,1270
2015/1/10 17:00,8,4,51.5,29,2,1054
2015/1/10 18:00,7,3,55,26,1,849
2015/1/10 19:00,6,2,57,26,1,720
2015/1/10 20:00,6,2,57,25,1,556
2015/1/10 21:00,6,2,57,21,1,349
2015/1/10 22:00,5,1,66,20,1,335
2015/1/10 23:00,5,1,66,19.5,1,334
2015/1/11 0:00,4.5,0.5,72.5,22,1,360
2015/1/11 1:00,4,-0.5,75,22,1,255
2015/1/11 2:00,4,-0.5,75,23,1,198
2015/1/11 3:00,4,-1,75,27,2,135
2015/1/11 4:00,4,-1,72.5,28,1,74
2015/1/11 5:00,4,-1,70,27,1,57
2015/1/11 6:00,4.5,0,68,24,1,67
2015/1/11 7:00,5,1,66,24,1,93
2015/1/11 8:00,5,0,66,29.5,1,241
2015/1/11 9:00,5.5,0.5,63.5,29,1,538
2015/1/11 10:00,6.5,2,61,30,1,922
2015/1/11 11:00,7.5,3.5,59,27,1,1248
2015/1/11 12:00,8.5,4.5,55.5,27,1,1555
2015/1/11 13:00,9,5,56,28,2,1813
2015/1/11 14:00,9,5,60,28,2,1639
2015/1/11 15:00,8.5,5,64,26,3,1464
2015/1/11 16:00,8,4.5,66,23,3,1097
2015/1/11 17:00,8,5,71,20.5,7,827
2015/1/11 18:00,8,4,73.5,25,7,519
2015/1/11 19:00,8,4,73.5,24,3,493
2015/1/11 20:00,8,4.5,71,26,7,315
2015/1/11 21:00,8,4,71,30,7,260
2015/1/11 22:00,9,5,66,37,7,237
2015/1/11 23:00,9,5,71,30.5,3,168
2015/1/12 0:00,9,5,68.5,29,2,117
2015/1/12 1:00,10,6,60,34,4,45
2015/1/12 2:00,10,7,64.5,30,4,29
2015/1/12 3:00,10,6.5,67,30.5,3,36
2015/1/12 4:00,10,6.5,67,33.5,3,26
2015/1/12 5:00,10,6,67,35,3,86
2015/1/12 6:00,10,6,73.5,31,7,433
2015/1/12 7:00,10,7,76,30,7,1541
2015/1/12 8:00,10,6,76,31,3,3418
2015/1/12 9:00,11.5,11.5,67,32.5,3,1832
2015/1/12 10:00,12,12,67,33,3,723
2015/1/12 11:00,12,12,74.5,39,3,654
2015/1/12 12:00,12,12,79.5,29.5,3,700
2015/1/12 13:00,12,12,79.5,29.5,3,631
2015/1/12 14:00,12.5,12.5,77,33,7,520
2015/1/12 15:00,12,12,82,25,7,374
2015/1/12 16:00,12,12,82,22.5,7,669
2015/1/12 17:00,11.5,11.5,88,22,7,1510
2015/1/12 18:00,11,11,94,22,7,1186
2015/1/12 19:00,11.5,11.5,85,22,7,1136
2015/1/12 20:00,12,12,82,20,4,753
2015/1/12 21:00,12,12,85,18.5,7,510
2015/1/12 22:00,12,12,88,21,7,184
2015/1/12 23:00,12,12,88,23,7,86
2015/1/13 0:00,12,12,88,25,7,64
2015/1/13 1:00,12,12,88,30,7,29
2015/1/13 2:00,11.5,11.5,88,24.5,7,21
2015/1/13 3:00,11,11,85,19,7,13
2015/1/13 4:00,11,11,82,21,7,33
2015/1/13 5:00,10.5,9,79.5,21,7,113
2015/1/13 6:00,10,7.5,82,20.5,2,600
2015/1/13 7:00,9.5,6.5,79,21,7,1584
2015/1/13 8:00,9,6.5,71,16,2,3960
2015/1/13 9:00,9,6,71,18,2,2090
2015/1/13 10:00,9,6.5,71,17.5,1,960
2015/1/13 11:00,9,6,68.5,18,2,866
2015/1/13 12:00,9.5,6.5,64,20.5,7,1019
2015/1/13 13:00,9,5.5,73.5,27.5,7,719
2015/1/13 14:00,8.5,4.5,71,29,7,811
2015/1/13 15:00,8,4.5,73.5,21.5,2,883
2015/1/13 16:00,7.5,4,68.5,23,2,1391
2015/1/13 17:00,7,3,71,22,2,2886
2015/1/13 18:00,7,4.5,71,14,7,2659
2015/1/13 19:00,6,2.5,76,19.5,7,1548
2015/1/13 20:00,5.5,1.5,76,21,2,947
2015/1/13 21:00,5,1,76,23,2,660
2015/1/13 22:00,5,2,76,17,1,501
2015/1/13 23:00,5,1,70,19.5,1,340
2015/1/14 0:00,5,0.5,66,26,1,168
2015/1/14 1:00,5,0,66,30,1,79
2015/1/14 2:00,5,0.5,66,24,1,60
2015/1/14 3:00,4.5,0.5,72.5,21,1,54
2015/1/14 4:00,4.5,1.5,72.5,14,1,44
2015/1/14 5:00,5,1.5,70,17.5,1,93
2015/1/14 6:00,5,1,70,23,3,560
2015/1/14 7:00,4.5,-1,68,30.5,2,1820
2015/1/14 8:00,4,-1,70,26,2,3904
2015/1/14 9:00,4.5,-0.5,68,29,2,2064
2015/1/14 10:00,5,0,70,30.5,2,841
2015/1/14 11:00,5.5,1,65.5,27,2,732
2015/1/14 12:00,6.5,2.5,59,27,2,1013
2015/1/14 13:00,7,3,57,24,2,1066
2015/1/14 14:00,7,3.5,55,22,2,913
2015/1/14 15:00,7,4,55,18,1,969
2015/1/14 16:00,7,4.5,59,16,1,1365
2015/1/14 17:00,7.5,4.5,64,16,2,2638
2015/1/14 18:00,8,4.5,71,21.5,2,1974
2015/1/14 19:00,9,5.5,71,27,3,1254
2015/1/14 20:00,10,6,69,31,3,885
2015/1/14 21:00,10,6,71,38,7,537
2015/1/14 22:00,9.5,5.5,76.5,39,7,344
2015/1/14 23:00,10,6,79,40,26,188
2015/1/15 0:00,10,6,82,40,7,91
2015/1/15 1:00,11,11,79.5,40,26,66
2015/1/15 2:00,11,11,82,44.5,26,25
2015/1/15 3:00,11.5,11.5,79.5,45,7,23
2015/1/15 4:00,11,11,77,37,26,23
2015/1/15 5:00,10,6.5,79,31.5,7,62
2015/1/15 6:00,9.5,5.5,73.5,29.5,7,481
2015/1/15 7:00,9,6,73.5,23,2,1692
2015/1/15 8:00,9,6,66,21,1,3673
2015/1/15 9:00,9,6,73.5,19.5,2,1941
2015/1/15 10:00,9,6,76,21,2,844
2015/1/15 11:00,9,6,66,26,2,729
2015/1/15 12:00,8.5,5,71,25,7,835
2015/1/15 13:00,9,5,64,32.5,2,1005
2015/1/15 14:00,9,5,60,30.5,2,828
2015/1/15 15:00,9,5,52,36,2,912
2015/1/15 16:00,8,4,53,29,2,1249
2015/1/15 17:00,7.5,3.5,55,29.5,2,2524
2015/1/15 18:00,7,3,57,29.5,2,2480
2015/1/15 19:00,8,4,51.5,29.5,2,1353
2015/1/15 20:00,7,2,51,34,2,810
2015/1/15 21:00,6.5,1.5,57,32,1,591
2015/1/15 22:00,6.5,1.5,59,33,2,430
2015/1/15 23:00,7,3,57,29.5,1,301
2015/1/16 0:00,7,3,53,31,1,208
2015/1/16 1:00,7,3,53,27.5,1,117
2015/1/16 2:00,6.5,2.5,59,22,1,71
2015/1/16 3:00,6.5,2.5,59,25,1,59
2015/1/16 4:00,6.5,3,55,20.5,1,46
2015/1/16 5:00,6.5,3,55,20.5,1,88
2015/1/16 6:00,7,4,55,18.5,1,471
2015/1/16 7:00,7,4.5,59,15,7,1648
2015/1/16 8:00,7,4.5,61,15,3,3546
2015/1/16 9:00,6,3,71,13,2,1980
2015/1/16 10:00,6.5,3.5,68.5,17,2,878
2015/1/16 11:00,6,2.5,76,19.5,2,795
2015/1/16 12:00,6,3,73.5,17,2,994
2015/1/16 13:00,7,4,68.5,15,2,1122
2015/1/16 14:00,7,4.5,66,15,2,941
2015/1/16 15:00,7,4,66,15,2,1104
2015/1/16 16:00,6,2,68.5,23.5,7,1149
2015/1/16 17:00,5.5,2.5,76,14,2,2348
2015/1/16 18:00,5,1.5,73,16,3,2002
2015/1/16 19:00,4,1,72.5,12,1,1183
2015/1/16 20:00,4,2,72.5,9,1,693
2015/1/16 21:00,3,0,75,11,1,473
2015/1/16 22:00,2.5,-1.5,72.5,15,1,386
2015/1/16 23:00,2.5,-1,81,12,1,361
2015/1/17 0:00,2,-2,81,13,1,328
2015/1/17 1:00,2,-1.5,81,12,1,220
2015/1/17 2:00,1,-3,81,14,1,199
2015/1/17 3:00,1,-3,81,15,1,144
2015/1/17 4:00,1,-2,81,10,1,76
2015/1/17 5:00,0.5,-2.5,77.5,8,1,68
2015/1/17 6:00,0.5,-3,77.5,10,1,70
2015/1/17 7:00,1.5,-2.5,72.5,16,1,154
2015/1/17 8:00,2.5,-1.5,67.5,15,1,350
2015/1/17 9:00,3.5,-0.5,65,16,1,682
2015/1/17 10:00,4,0,70,21,7,784
2015/1/17 11:00,5,1.5,73,18.5,7,998
2015/1/17 12:00,6.5,3.5,73.5,17,2,1360
2015/1/17 13:00,6,2.5,73.5,20.5,2,1421
2015/1/17 14:00,7,4,66,17,2,1531
2015/1/17 15:00,6,3,71,18,1,1527
2015/1/17 16:00,6,3,71,15,1,1257
2015/1/17 17:00,5,2.5,76,10,1,997
2015/1/17 18:00,5,2,76,13,1,765
2015/1/17 19:00,5,2,76,12,1,719
2015/1/17 20:00,5,3,81,9,1,525
2015/1/17 21:00,5,2.5,76,10,1,415
2015/1/17 22:00,5,3,76,7,2,328
2015/1/17 23:00,5,2.5,78.5,9,7,350
2015/1/18 0:00,5,3,76,7,2,383
2015/1/18 1:00,5,3.5,76,6.5,7,268
2015/1/18 2:00,5,3,81,8,7,268
2015/1/18 3:00,4.5,3,84,6.5,7,140
2015/1/18 4:00,4,4,87,0,7,73
2015/1/18 5:00,4,3.5,90,5,7,53
2015/1/18 6:00,4,3.5,90,5,7,54
2015/1/18 7:00,4,3.5,87,5,7,97
2015/1/18 8:00,4,3.5,93,5,2,210
2015/1/18 9:00,4,2.5,90,6.5,7,406
2015/1/18 10:00,4,2,87,9,7,693
2015/1/18 11:00,4,1.5,84,9,4,906
2015/1/18 12:00,4,1,81,12,2,1244
2015/1/18 13:00,4,1,81,12,2,1401
2015/1/18 14:00,4,1,75,14,2,1313
2015/1/18 15:00,4,1,75,13,2,1450
2015/1/18 16:00,3,2,81,6,2,1111
2015/1/18 17:00,3,3,81,4,1,844
2015/1/18 18:00,2,0,87,6.5,1,694
2015/1/18 19:00,2,-0.5,87,8,1,510
2015/1/18 20:00,1.5,0.5,87,5.5,1,370
2015/1/18 21:00,1,1,87,4,1,265
2015/1/18 22:00,1,1,87,4,1,249
2015/1/18 23:00,0.5,-1.5,90,6,1,197
2015/1/19 0:00,0,-3,93,8,1,128
2015/1/19 1:00,0.5,-2.5,93,8,2,57
2015/1/19 2:00,1,0,93,5.5,2,30
2015/1/19 3:00,0.5,-0.5,93,3.5,2,32
2015/1/19 4:00,0.5,-1,93,4.5,3,36
2015/1/19 5:00,1,-1,93,6.5,3,88
2015/1/19 6:00,1,-1,90,7,3,472
2015/1/19 7:00,1,-1,90,6.5,2,1695
2015/1/19 8:00,2,-0.5,84,7.5,3,3554
2015/1/19 9:00,2,-0.5,87,8,3,1828
2015/1/19 10:00,3,1,75,7.5,2,794
2015/1/19 11:00,3.5,3,72.5,3,2,688
2015/1/19 12:00,4,1.5,70,9,2,923
2015/1/19 13:00,4,2,70,8,2,913
2015/1/19 14:00,5,3.5,66,7.5,3,815
2015/1/19 15:00,5,4,63.5,6,3,908
2015/1/19 16:00,4,2.5,67.5,6.5,3,1257
2015/1/19 17:00,3.5,2.5,72.5,6,2,2774
2015/1/19 18:00,3.5,2.5,72.5,6,3,2543
2015/1/19 19:00,3.5,1.5,72.5,7,3,1442
2015/1/19 20:00,3,1.5,75,6.5,3,893
2015/1/19 21:00,2.5,1.5,78,5.5,3,561
2015/1/19 22:00,2,1,75,3,2,356
2015/1/19 23:00,2,2,81,2,3,247
2015/1/20 0:00,1,0,87,3,3,85
2015/1/20 1:00,0.5,-1,90,6.5,1,49
2015/1/20 2:00,0,-1,93,3,1,40
2015/1/20 3:00,-0.5,-0.5,90,4,1,18
2015/1/20 4:00,-1,-2,93,3,1,32
2015/1/20 5:00,-0.5,-0.5,93,4,2,80
2015/1/20 6:00,-1,-2,93,5,1,520
2015/1/20 7:00,-1,-3.5,96.5,6.5,1,1791
2015/1/20 8:00,-0.5,-3.5,96.5,7,1,3700
2015/1/20 9:00,0,-3,93,9,1,1818
2015/1/20 10:00,1,0,87,5,2,806
2015/1/20 11:00,2.5,1,78,6,2,636
2015/1/20 12:00,3.5,1,78,9,1,894
2015/1/20 13:00,4.5,2,72.5,9,2,966
2015/1/20 14:00,5,2,68,11,2,806
2015/1/20 15:00,4,1,75,13,2,897
2015/1/20 16:00,4,1,78,13,3,1287
2015/1/20 17:00,4,1,78,12,1,2683
2015/1/20 18:00,4,1,75,12,1,2624
2015/1/20 19:00,4,1,72.5,13,1,1448
2015/1/20 20:00,4,1,70,14,2,758
2015/1/20 21:00,4,0.5,70,16,2,603
2015/1/20 22:00,4,0.5,70,17.5,1,447
2015/1/20 23:00,4,0,70,18.5,4,259
2015/1/21 0:00,3.5,-0.5,72.5,18,4,151
2015/1/21 1:00,3,-1.5,81,18.5,4,70
2015/1/21 2:00,3,-1,81,19,3,56
2015/1/21 3:00,3,-1,81,17,4,24
2015/1/21 4:00,3,-1,84,16,7,41
2015/1/21 5:00,3,-0.5,87,14,7,81
2015/1/21 6:00,3,-1,87,18,7,522
2015/1/21 7:00,3,-1,87,18,3,1656
2015/1/21 8:00,3,-1,87,18,3,3655
2015/1/21 9:00,3,-1,87,18,3,1976
2015/1/21 10:00,3,-1,87,17,3,821
2015/1/21 11:00,3,-1,87,16,3,666
2015/1/21 12:00,3,-1,87,17,7,805
2015/1/21 13:00,3.5,0,84,16,3,821
2015/1/21 14:00,3,-1,87,17,4,701
2015/1/21 15:00,3,-1,87,18,4,759
2015/1/21 16:00,3,-1,87,16,4,1217
2015/1/21 17:00,3,-0.5,84,14,4,2503
2015/1/21 18:00,3,0,87,11,4,2511
2015/1/21 19:00,3,0,87,13,7,1359
2015/1/21 20:00,3,0.5,81,9,4,890
2015/1/21 21:00,3,2,81,6,4,666
2015/1/21 22:00,3,2,81,6,3,480
2015/1/21 23:00,3,2.5,81,3,1,351
2015/1/22 0:00,2.5,2.5,84,2,1,138
2015/1/22 1:00,2,2,87,2,2,81
2015/1/22 2:00,2,2,87,2,3,54
2015/1/22 3:00,2,1,87,5.5,4,37
2015/1/22 4:00,2,1,87,5,3,39
2015/1/22 5:00,2,1,87,5,3,89
2015/1/22 6:00,2,2,84,2,3,512
2015/1/22 7:00,2,2,81,2,3,1677
2015/1/22 8:00,2,1,81,5,3,3828
2015/1/22 9:00,2.5,2.5,78,2,3,1911
2015/1/22 10:00,4,1.5,70,9,3,789
2015/1/22 11:00,4,1.5,67.5,10,3,713
2015/1/22 12:00,5,2,59,13,2,914
2015/1/22 13:00,5,2,57,13,2,935
2015/1/22 14:00,4.5,1.5,59,14,2,867
2015/1/22 15:00,4,1,61,13,2,885
2015/1/22 16:00,4,1,63,12,3,1328
2015/1/22 17:00,3.5,0.5,63,12,3,2457
2015/1/22 18:00,3,0,65,9,3,2422
2015/1/22 19:00,2,0,70,6.5,2,1350
2015/1/22 20:00,2,0,70,6.5,1,850
2015/1/22 21:00,0,-2,80,6,1,640
2015/1/22 22:00,0,0,80,2,1,438
2015/1/22 23:00,0,-1,80,3,1,324
2015/1/23 0:00,-0.5,-2,86.5,5.5,1,171
2015/1/23 1:00,-1,-3,86,6,1,96
2015/1/23 2:00,-1,-3,86,6,4,58
2015/1/23 3:00,-0.5,-1.5,83,5,3,41
2015/1/23 4:00,-1,-2,86,5,3,31
2015/1/23 5:00,-1,-3,86,6,4,80
2015/1/23 6:00,-1.5,-2.5,89.5,5,1,426
2015/1/23 7:00,-1,-3.5,86,6.5,1,1494
2015/1/23 8:00,-0.5,-3.5,83,7,1,3328
2015/1/23 9:00,0.5,-2,84,6.5,1,1839
2015/1/23 10:00,2,-0.5,75,7.5,1,894
2015/1/23 11:00,3.5,0.5,67.5,12,1,794
2015/1/23 12:00,4.5,1,65.5,16.5,1,1084
2015/1/23 13:00,5,1.5,66,17.5,1,1053
2015/1/23 14:00,5,1,66,19.5,1,1005
2015/1/23 15:00,5,2,66,17,1,1002
2015/1/23 16:00,4,1,75,12,1,1421
2015/1/23 17:00,4,1,75,14,1,2388
2015/1/23 18:00,4.5,1.5,78.5,14,2,1946
2015/1/23 19:00,6,2.5,76,18.5,2,1126
2015/1/23 20:00,6.5,2.5,78.5,24,2,687
2015/1/23 21:00,7,4,87,20,7,421
2015/1/23 22:00,7.5,3.5,87,23,7,208
2015/1/23 23:00,8,4,87,24,7,299
2015/1/24 0:00,8,4.5,93,22.5,7,186
2015/1/24 1:00,9,6,90.5,18,7,141
2015/1/24 2:00,7,4,87,18.5,26,142
2015/1/24 3:00,6.5,3.5,81,18,3,121
2015/1/24 4:00,6,2.5,76,18.5,2,70
2015/1/24 5:00,5.5,1.5,73.5,24,1,61
2015/1/24 6:00,5,1,76,19,1,76
2015/1/24 7:00,4,1,81,14,1,142
2015/1/24 8:00,4.5,1,75.5,16,1,318
2015/1/24 9:00,5,1.5,70,18,1,723
2015/1/24 10:00,5.5,1.5,68,24,1,1086
2015/1/24 11:00,6,2,66,24,1,1411
2015/1/24 12:00,6,2,61,24,1,1636
2015/1/24 13:00,7,3.5,61,22,1,1769
2015/1/24 14:00,7,4,61,20,2,1796
2015/1/24 15:00,7,3,61,22,1,1798
2015/1/24 16:00,6.5,3.5,63.5,17,1,1597
2015/1/24 17:00,6,3,66,15,1,1226
2015/1/24 18:00,5.5,2.5,68,13,1,837
2015/1/24 19:00,5,2,68,14,1,709
2015/1/24 20:00,4.5,1.5,70,13,1,526
2015/1/24 21:00,4,1,72.5,13,1,393
2015/1/24 22:00,3.5,0.5,75,13,1,401
2015/1/24 23:00,3,-0.5,81,13,1,374
2015/1/25 0:00,3,0,81,13,1,347
2015/1/25 1:00,2,-1.5,87,12,1,261
2015/1/25 2:00,2,-1,81,10,1,216
2015/1/25 3:00,2,-2,87,14,1,162
2015/1/25 4:00,2,-2,84,13,1,107
2015/1/25 5:00,2,-1.5,87,12,1,70
2015/1/25 6:00,2,-2,87,13,1,83
2015/1/25 7:00,2,-2,87,15,1,108
2015/1/25 8:00,3,-0.5,81,15,1,226
2015/1/25 9:00,3.5,0.5,78,13,3,529
2015/1/25 10:00,5,2,70,15,4,857
2015/1/25 11:00,6.5,4,68.5,13,4,1195
2015/1/25 12:00,8.5,5.5,62,19.5,3,1478
2015/1/25 13:00,8,5,66,18,3,1705
2015/1/25 14:00,9,6,66,22,3,1519
2015/1/25 15:00,8,5,71,21,3,1477
2015/1/25 16:00,8,5,71,18,3,1238
2015/1/25 17:00,8,5,71,19.5,3,875
2015/1/25 18:00,8,5,73.5,19.5,3,810
2015/1/25 19:00,8,5,76,19.5,3,566
2015/1/25 20:00,8,5,76,18.5,3,423
2015/1/25 21:00,8,5,82,18.5,4,335
2015/1/25 22:00,8,5,82,18,4,297
2015/1/25 23:00,8,5,82,18,4,210
2015/1/26 0:00,8,5,87,19,7,115
2015/1/26 1:00,8.5,5.5,87,18,4,74
2015/1/26 2:00,9,6,87,21.5,4,34
2015/1/26 3:00,9,6,87,19.5,4,33
2015/1/26 4:00,9,6.5,87,16,3,47
2015/1/26 5:00,9.5,7,84.5,17,3,88
2015/1/26 6:00,10,7.5,82,18.5,7,472
2015/1/26 7:00,10,7.5,88,18.5,3,1619
2015/1/26 8:00,10,8,85,18,3,3589
2015/1/26 9:00,10.5,9,85,19.5,3,1844
2015/1/26 10:00,10,7.5,85,16.5,7,603
2015/1/26 11:00,10,7,71.5,23,3,621
2015/1/26 12:00,10,7,62.5,24,2,841
2015/1/26 13:00,9,6,64,19.5,3,884
2015/1/26 14:00,9,6,60,22,2,796
2015/1/26 15:00,8,4.5,62,23,2,904
2015/1/26 16:00,8,4.5,62,21.5,2,1319
2015/1/26 17:00,8,5,62,19,2,2723
2015/1/26 18:00,7.5,4.5,64,18,1,2509
