,Date,温度,露点温度,气压,风向,风速,KW
119,2021/1/5 23:00,20.6,-4.4,1015.5,260.0,3.6,14717.33
120,2021/1/6 0:00,20.6,-3.3,1015.7,280.0,4.1,14638.58
121,2021/1/6 1:00,19.4,-2.8,1016.3,310.0,3.1,14483.65
122,2021/1/6 2:00,18.3,-2.8,1017.0,340.0,2.6,14335.6
123,2021/1/6 3:00,17.2,-2.2,1017.3,330.0,1.5,14307.9
124,2021/1/6 4:00,13.9,-1.7,1018.1,0.0,0.0,14373.77
125,2021/1/6 5:00,13.9,-2.2,1018.5,70.0,2.6,14599.83
126,2021/1/6 6:00,11.1,-1.7,1018.8,120.0,2.1,14975.47
127,2021/1/6 7:00,10.6,-1.7,1018.9,100.0,2.1,14495.42
128,2021/1/6 8:00,9.4,-1.7,1018.9,90.0,2.1,13766.43
129,2021/1/6 9:00,8.9,-1.7,1019.1,100.0,2.1,13344.78
130,2021/1/6 10:00,8.9,-2.8,1019.2,40.0,1.5,13314.48
131,2021/1/6 11:00,7.8,-2.8,1019.3,0.0,0.0,13799.3
132,2021/1/6 12:00,7.2,-2.8,1019.5,0.0,0.0,14130.27
133,2021/1/6 13:00,5.0,-2.8,1019.8,0.0,0.0,14125.4
134,2021/1/6 14:00,6.7,-2.8,1020.4,0.0,0.0,14098.25
135,2021/1/6 15:00,6.7,-3.9,1020.9,80.0,1.5,13881.63
136,2021/1/6 16:00,8.9,-2.8,1021.5,0.0,0.0,13647.83
137,2021/1/6 17:00,12.2,-4.4,1021.7,0.0,0.0,13427.85
138,2021/1/6 18:00,15.0,-5.0,1021.1,140.0,2.6,13131.9
139,2021/1/6 19:00,18.9,-5.6,1019.9,90.0,2.6,12666.1
140,2021/1/6 20:00,20.0,-8.3,1018.9,80.0,2.1,12494.75
141,2021/1/6 21:00,20.6,-7.2,1017.9,53.33333333333333,2.6,13925.3
142,2021/1/6 22:00,21.1,-7.8,1017.3,26.666666666666664,1.5,14999.13
143,2021/1/6 23:00,20.6,-7.8,1017.1,0.0,0.0,14236.92
144,2021/1/7 0:00,20.6,-7.8,1017.0,320.0,2.1,13769.5
145,2021/1/7 1:00,19.4,-7.2,1016.9,310.0,2.6,13863.63
146,2021/1/7 2:00,16.7,-6.1,1017.1,220.0,1.5,14045.58
147,2021/1/7 3:00,15.0,-5.0,1017.7,230.0,1.5,14034.6
148,2021/1/7 4:00,15.0,-6.1,1017.8,0.0,0.0,14095.67
149,2021/1/7 5:00,12.8,-5.0,1017.9,270.0,2.1,14665.5
150,2021/1/7 6:00,11.7,-4.4,1017.7,0.0,0.0,15241.1
151,2021/1/7 7:00,10.0,-3.9,1017.7,80.0,3.1,14302.6
152,2021/1/7 8:00,10.0,-3.9,1017.7,110.0,3.1,13430.07
153,2021/1/7 9:00,8.9,-4.4,1018.2,90.0,1.5,13101.28
154,2021/1/7 10:00,8.9,-4.4,1018.2,120.0,1.5,13408.02
155,2021/1/7 11:00,7.8,-4.4,1018.1,100.0,1.5,13786.98
156,2021/1/7 12:00,7.2,-5.6,1017.8,90.0,2.6,13892.42
157,2021/1/7 13:00,7.2,-6.1,1018.5,100.0,2.6,14130.7
158,2021/1/7 14:00,7.2,-6.1,1018.6,90.0,2.6,14135.52
159,2021/1/7 15:00,6.7,-5.6,1019.2,90.0,3.6,14060.0
160,2021/1/7 16:00,9.4,-5.6,1019.8,110.0,1.5,13891.45
161,2021/1/7 17:00,11.7,-6.1,1020.3,0.0,0.0,13647.25
162,2021/1/7 18:00,15.6,-7.2,1019.9,100.0,1.5,13327.5
163,2021/1/7 19:00,17.8,-8.3,1018.7,200.0,1.5,12776.97
164,2021/1/7 20:00,19.4,-8.9,1017.7,110.0,2.6,12468.4
165,2021/1/7 21:00,20.0,-8.3,1016.7,10.0,1.5,14201.13
166,2021/1/7 22:00,21.7,-8.9,1016.0,190.0,1.5,15365.92
167,2021/1/7 23:00,21.1,-6.7,1015.9,260.0,2.6,14781.2
168,2021/1/8 0:00,20.6,-7.8,1015.9,280.0,3.1,14138.98
169,2021/1/8 1:00,19.4,-7.2,1016.4,290.0,3.1,13918.1
170,2021/1/8 2:00,18.9,-5.6,1016.6,320.0,3.1,13912.88
171,2021/1/8 3:00,15.6,-5.0,1017.3,0.0,0.0,14494.78
172,2021/1/8 4:00,14.4,-4.4,1017.4,0.0,0.0,14668.15
173,2021/1/8 5:00,12.8,-3.9,1017.6,80.0,2.6,14441.83
174,2021/1/8 6:00,11.7,-3.3,1017.5,90.0,2.1,15090.47
175,2021/1/8 7:00,10.6,-3.3,1017.2,100.0,2.6,13965.38
176,2021/1/8 8:00,10.0,-3.9,1017.3,90.0,3.1,13141.45
177,2021/1/8 9:00,10.0,-3.9,1017.5,80.0,2.1,13089.83
178,2021/1/8 10:00,9.4,-3.9,1017.6,90.0,3.6,13400.68
179,2021/1/8 11:00,8.3,-4.4,1017.6,80.0,3.1,13690.25
180,2021/1/8 12:00,7.8,-4.4,1017.8,0.0,0.0,13949.83
181,2021/1/8 13:00,7.2,-5.0,1017.8,80.0,2.6,14095.65
182,2021/1/8 14:00,6.7,-5.6,1018.4,90.0,1.5,14001.78
183,2021/1/8 15:00,7.2,-5.6,1018.7,120.0,2.1,13824.5
184,2021/1/8 16:00,8.9,-6.1,1019.2,100.0,3.1,13767.08
185,2021/1/8 17:00,12.8,-6.7,1019.9,120.0,2.1,13453.5
186,2021/1/8 18:00,15.6,-7.2,1019.4,0.0,0.0,13129.95
187,2021/1/8 19:00,16.7,-6.7,1018.6,0.0,2.1,12698.22
188,2021/1/8 20:00,18.3,-6.1,1017.1,0.0,0.0,13223.98
189,2021/1/8 21:00,18.9,-8.3,1016.2,300.0,1.5,13715.7
190,2021/1/8 22:00,19.4,-7.8,1015.5,230.0,3.1,15146.57
191,2021/1/8 23:00,20.0,-7.2,1015.2,250.0,2.1,14616.9
192,2021/1/9 0:00,19.4,-7.2,1014.6,210.0,2.1,13568.92
193,2021/1/9 1:00,18.3,-6.7,1015.0,250.0,2.6,13574.05
194,2021/1/9 2:00,15.6,-5.6,1015.6,260.0,2.1,13554.3
195,2021/1/9 3:00,15.6,-5.0,1015.9,280.0,2.1,13532.07
196,2021/1/9 4:00,13.9,-4.4,1015.6,0.0,0.0,14137.7
197,2021/1/9 5:00,13.3,-4.4,1015.0,0.0,0.0,13632.63
198,2021/1/9 6:00,13.3,-4.4,1015.2,310.0,1.5,14079.63
199,2021/1/9 7:00,10.6,-3.3,1015.6,200.0,1.5,13819.82
200,2021/1/9 8:00,10.0,-4.4,1015.3,0.0,0.0,12964.22
201,2021/1/9 9:00,9.4,-4.4,1015.0,70.0,2.6,12744.78
202,2021/1/9 10:00,7.8,-2.8,1015.4,80.0,3.6,12767.88
203,2021/1/9 11:00,7.2,-3.3,1015.4,80.0,3.6,13332.97
204,2021/1/9 12:00,6.7,-4.4,1014.9,90.0,3.1,13626.58
205,2021/1/9 13:00,6.1,-4.4,1014.1,100.0,3.6,13866.83
206,2021/1/9 14:00,5.0,-5.0,1014.3,90.0,4.1,14522.73
207,2021/1/9 15:00,5.6,-5.6,1015.0,130.0,2.1,15040.1
208,2021/1/9 16:00,6.7,-4.4,1016.4,230.0,2.6,14724.65
209,2021/1/9 17:00,9.4,-5.0,1016.8,170.0,2.6,13959.63
210,2021/1/9 18:00,12.2,-5.6,1016.7,0.0,0.0,13585.52
211,2021/1/9 19:00,15.0,-6.1,1015.8,250.0,1.5,13428.78
212,2021/1/9 20:00,16.1,-6.7,1014.6,260.0,2.6,13058.18
213,2021/1/9 21:00,18.9,-6.1,1013.9,260.0,6.2,12712.48
214,2021/1/9 22:00,19.4,-10.0,1013.5,270.0,7.2,12474.85
215,2021/1/9 23:00,19.4,-9.4,1013.6,240.0,5.1,12120.42
216,2021/1/10 0:00,18.9,-9.4,1013.8,270.0,5.1,11878.0
217,2021/1/10 1:00,16.7,-8.9,1014.5,210.0,2.1,11733.9
218,2021/1/10 2:00,16.7,-8.9,1015.3,310.0,2.1,11792.52
219,2021/1/10 3:00,13.9,-7.8,1016.2,230.0,2.1,11791.13
220,2021/1/10 4:00,15.0,-7.2,1016.5,10.0,3.1,11441.25
221,2021/1/10 5:00,12.8,-6.7,1017.3,80.0,4.6,12136.5
222,2021/1/10 6:00,12.2,-6.7,1017.8,100.0,2.1,12788.85
223,2021/1/10 7:00,9.4,-6.1,1018.1,0.0,0.0,12929.58
224,2021/1/10 8:00,10.0,-6.7,1018.3,280.0,1.5,12896.65
225,2021/1/10 9:00,10.0,-6.7,1018.8,0.0,0.0,12889.25
226,2021/1/10 10:00,8.9,-6.1,1019.3,0.0,0.0,13175.65
227,2021/1/10 11:00,5.6,-5.6,1019.7,230.0,1.5,13553.58
228,2021/1/10 12:00,7.2,-5.6,1019.8,0.0,0.0,14286.25
229,2021/1/10 13:00,5.6,-5.6,1020.5,120.0,2.1,14895.85
230,2021/1/10 14:00,5.0,-5.6,1021.2,100.0,1.5,14745.05
231,2021/1/10 15:00,4.4,-5.6,1022.4,0.0,0.0,14632.0
232,2021/1/10 16:00,8.9,-6.7,1022.5,90.0,1.5,14708.45
233,2021/1/10 17:00,12.2,-7.2,1022.9,60.0,2.6,14585.73
234,2021/1/10 18:00,15.6,-8.3,1023.0,80.0,3.6,14006.88
235,2021/1/10 19:00,15.6,-6.7,1022.2,290.0,2.6,13287.2
236,2021/1/10 20:00,17.8,-7.2,1021.0,110.0,2.1,13113.3
237,2021/1/10 21:00,18.3,-7.8,1020.4,0.0,0.0,12911.8
238,2021/1/10 22:00,18.3,-7.8,1019.8,360.0,2.1,12623.73
239,2021/1/10 23:00,19.4,-7.8,1019.6,0.0,0.0,12245.83
240,2021/1/11 0:00,18.3,-8.3,1019.7,155.0,2.1,12417.13
241,2021/1/11 1:00,17.2,-8.9,1020.1,310.0,3.6,12353.63
242,2021/1/11 2:00,16.7,-8.3,1020.2,310.0,2.1,12446.17
243,2021/1/11 3:00,15.6,-7.8,1020.4,320.0,2.1,12513.45
244,2021/1/11 4:00,11.7,-6.1,1020.6,220.0,1.5,12735.2
245,2021/1/11 5:00,11.7,-6.7,1020.7,0.0,0.0,13306.3
246,2021/1/11 6:00,10.0,-6.1,1021.1,0.0,0.0,13653.73
247,2021/1/11 7:00,10.6,-6.1,1021.3,0.0,0.0,13605.55
248,2021/1/11 8:00,8.9,-6.1,1021.5,0.0,0.0,13322.95
249,2021/1/11 9:00,8.9,-6.1,1021.6,100.0,1.5,13271.45
250,2021/1/11 10:00,8.3,-6.7,1021.8,0.0,0.0,13646.3
251,2021/1/11 11:00,8.9,-6.1,1021.7,110.0,3.1,14045.95
252,2021/1/11 12:00,8.9,-6.1,1021.2,90.0,3.6,14107.1
253,2021/1/11 13:00,10.6,-6.7,1021.9,80.0,5.7,14230.73
254,2021/1/11 14:00,9.4,-6.1,1022.2,130.0,2.1,14127.48
255,2021/1/11 15:00,10.6,-6.7,1022.4,80.0,3.1,13998.42
256,2021/1/11 16:00,11.7,-6.1,1023.0,70.0,5.1,13967.48
257,2021/1/11 17:00,13.3,-5.6,1023.0,70.0,7.2,14022.75
258,2021/1/11 18:00,15.0,-5.6,1023.1,60.0,6.7,14269.57
259,2021/1/11 19:00,15.6,-5.6,1022.6,50.0,5.7,13866.23
260,2021/1/11 20:00,16.7,-5.6,1021.7,70.0,5.1,13504.33
261,2021/1/11 21:00,17.8,-6.1,1020.5,40.0,4.1,13801.68
262,2021/1/11 22:00,17.8,-6.7,1020.5,40.0,3.1,14927.6
263,2021/1/11 23:00,18.9,-6.7,1020.2,360.0,3.1,14202.52
264,2021/1/12 0:00,18.9,-7.2,1019.9,0.0,0.0,12210.95
265,2021/1/12 1:00,17.8,-7.2,1020.1,0.0,0.0,12153.9
266,2021/1/12 2:00,15.0,-6.1,1020.9,0.0,0.0,12268.35
267,2021/1/12 3:00,13.9,-5.6,1021.6,0.0,0.0,12213.6
268,2021/1/12 4:00,13.3,-5.6,1022.0,0.0,0.0,12241.28
269,2021/1/12 5:00,11.7,-4.4,1022.6,80.0,3.6,12815.8
270,2021/1/12 6:00,11.1,-5.6,1023.0,0.0,0.0,13502.1
271,2021/1/12 7:00,10.0,-7.8,1022.8,110.0,4.1,13899.22
272,2021/1/12 8:00,10.0,-7.2,1023.0,0.0,0.0,13712.17
273,2021/1/12 9:00,8.3,-8.9,1023.1,70.0,1.5,13862.23
274,2021/1/12 10:00,8.3,-9.4,1024.0,0.0,0.0,14332.58
275,2021/1/12 11:00,5.6,-7.2,1024.4,200.0,2.1,14931.85
276,2021/1/12 12:00,5.6,-7.8,1023.9,110.0,2.6,15499.53
277,2021/1/12 13:00,6.1,-7.2,1024.2,100.0,3.1,16290.98
278,2021/1/12 14:00,5.6,-8.9,1024.8,0.0,0.0,16107.3
279,2021/1/12 15:00,6.1,-8.9,1025.7,290.0,1.5,15877.27
280,2021/1/12 16:00,8.3,-7.8,1026.1,160.0,1.5,15762.7
281,2021/1/12 17:00,12.2,-9.4,1026.2,100.0,4.1,15441.05
282,2021/1/12 18:00,15.0,-11.1,1026.3,60.0,2.1,14547.6
283,2021/1/12 19:00,15.0,-9.4,1025.8,310.0,2.1,13743.65
284,2021/1/12 20:00,16.7,-10.0,1024.6,310.0,1.5,13335.9
285,2021/1/12 21:00,17.2,-10.6,1023.8,206.66666666666669,1.5,13374.83
286,2021/1/12 22:00,18.9,-10.6,1023.1,103.33333333333334,1.5,14176.1
287,2021/1/12 23:00,18.3,-11.1,1022.9,0.0,0.0,13740.08
288,2021/1/13 0:00,18.3,-11.1,1022.6,0.0,0.0,13674.42
289,2021/1/13 1:00,17.2,-11.1,1022.4,240.0,2.1,13568.17
290,2021/1/13 2:00,14.4,-9.4,1022.7,250.0,1.5,13542.43
291,2021/1/13 3:00,12.2,-8.3,1023.1,220.0,2.1,13578.15
292,2021/1/13 4:00,12.2,-8.9,1023.5,0.0,0.0,13598.65
293,2021/1/13 5:00,9.4,-7.8,1024.0,230.0,1.5,14144.0
294,2021/1/13 6:00,9.4,-7.8,1024.2,0.0,0.0,14749.1
295,2021/1/13 7:00,8.3,-5.6,1024.6,90.0,3.1,14017.6
296,2021/1/13 8:00,7.8,-7.2,1024.1,80.0,3.1,13232.63
297,2021/1/13 9:00,6.7,-8.3,1024.0,120.0,2.1,13328.2
298,2021/1/13 10:00,6.1,-8.3,1024.1,100.0,2.6,13559.48
299,2021/1/13 11:00,6.1,-8.3,1024.2,110.0,2.6,13911.5
300,2021/1/13 12:00,5.6,-8.3,1024.7,80.0,1.5,14085.9
301,2021/1/13 13:00,5.0,-8.9,1024.8,0.0,0.0,14310.1
302,2021/1/13 14:00,4.4,-8.3,1025.3,0.0,0.0,14298.92
303,2021/1/13 15:00,5.0,-8.3,1025.2,90.0,2.1,14223.88
304,2021/1/13 16:00,7.8,-10.0,1025.3,110.0,2.1,14209.92
305,2021/1/13 17:00,10.0,-9.4,1025.5,120.0,4.1,13934.65
306,2021/1/13 18:00,12.8,-8.9,1025.4,110.0,4.1,13569.75
307,2021/1/13 19:00,15.0,-9.4,1024.0,130.0,3.1,13092.27
308,2021/1/13 20:00,15.6,-10.6,1022.5,130.0,2.1,12647.25
309,2021/1/13 21:00,17.2,-11.7,1021.3,0.0,0.0,12875.78
310,2021/1/13 22:00,17.8,-12.8,1020.6,0.0,0.0,15103.33
311,2021/1/13 23:00,18.3,-13.3,1020.4,320.0,1.5,13901.63
312,2021/1/14 0:00,18.9,-12.2,1020.2,230.0,2.1,13966.0
313,2021/1/14 1:00,17.8,-12.2,1020.0,300.0,2.6,14051.43
314,2021/1/14 2:00,17.2,-11.7,1020.1,320.0,2.1,13815.0
315,2021/1/14 3:00,14.4,-10.0,1020.2,250.0,1.5,13876.7
316,2021/1/14 4:00,13.3,-9.4,1020.4,0.0,0.0,13845.17
317,2021/1/14 5:00,12.2,-8.9,1020.2,0.0,0.0,14373.25
318,2021/1/14 6:00,10.6,-5.6,1020.1,90.0,3.1,14958.23
319,2021/1/14 7:00,9.4,-6.7,1020.3,120.0,1.5,15291.05
320,2021/1/14 8:00,8.9,-7.2,1019.9,120.0,2.1,13531.43
321,2021/1/14 9:00,8.3,-7.8,1020.2,90.0,2.6,13408.92
322,2021/1/14 10:00,7.8,-7.2,1020.3,80.0,3.6,13666.7
323,2021/1/14 11:00,7.2,-6.7,1019.8,90.0,2.6,13960.63
324,2021/1/14 12:00,6.7,-6.1,1019.7,100.0,3.1,14251.97
325,2021/1/14 13:00,6.7,-9.4,1020.6,100.0,3.6,14457.8
326,2021/1/14 14:00,6.7,-8.3,1021.1,90.0,2.6,14485.45
327,2021/1/14 15:00,7.2,-8.3,1021.4,110.0,2.1,14396.95
328,2021/1/14 16:00,8.3,-7.8,1022.4,0.0,0.0,14314.22
329,2021/1/14 17:00,11.7,-8.9,1022.5,90.0,2.6,13964.58
330,2021/1/14 18:00,13.9,-8.3,1022.6,0.0,0.0,13667.58
331,2021/1/14 19:00,16.7,-9.4,1021.4,160.0,1.5,13670.2
332,2021/1/14 20:00,18.9,-8.9,1020.2,0.0,0.0,14511.35
333,2021/1/14 21:00,20.0,-9.4,1019.2,310.0,2.1,14855.28
334,2021/1/14 22:00,21.1,-8.3,1018.7,300.0,2.6,15537.7
335,2021/1/14 23:00,22.2,-7.2,1018.0,250.0,1.5,14834.15
336,2021/1/15 0:00,21.7,-6.7,1018.4,320.0,2.6,14810.63
337,2021/1/15 1:00,20.6,-5.6,1018.3,250.0,2.1,14619.7
338,2021/1/15 2:00,17.8,-4.4,1018.7,260.0,2.1,14018.03
339,2021/1/15 3:00,18.3,-4.4,1019.2,10.0,1.5,13831.58
340,2021/1/15 4:00,15.6,-3.9,1019.3,0.0,0.0,13971.6
341,2021/1/15 5:00,13.9,-3.3,1019.8,0.0,0.0,14463.22
342,2021/1/15 6:00,11.1,-2.8,1020.2,220.0,1.5,15026.25
343,2021/1/15 7:00,11.1,-2.8,1019.8,0.0,0.0,14300.33
344,2021/1/15 8:00,11.7,-3.3,1019.5,0.0,0.0,13803.32
345,2021/1/15 9:00,11.1,-2.8,1019.8,0.0,0.0,13334.38
346,2021/1/15 10:00,10.0,-2.2,1020.3,120.0,1.5,13849.27
347,2021/1/15 11:00,9.4,-2.2,1019.9,0.0,0.0,14368.55
